Age;Temp;sup;inf
3086;-30.64;-29.46;-31.78
3087;-30.68;-29.47;-31.87
3088;-30.72;-29.44;-31.98
3089;-30.68;-29.39;-31.91
3090;-30.62;-29.42;-31.80
3091;-30.57;-29.39;-31.73
3092;-30.51;-29.36;-31.67
3093;-30.46;-29.34;-31.58
3094;-30.41;-29.29;-31.55
3095;-30.35;-29.25;-31.50
3096;-30.30;-29.21;-31.42
3097;-30.25;-29.15;-31.38
3098;-30.20;-29.10;-31.32
3099;-30.15;-29.01;-31.27
3100;-30.10;-28.94;-31.22
3101;-30.04;-28.85;-31.22
3102;-29.99;-28.76;-31.20
3103;-29.94;-28.64;-31.19
3104;-29.89;-28.55;-31.18
3105;-29.84;-28.45;-31.21
3106;-29.79;-28.31;-31.21
3107;-29.74;-28.23;-31.21
3108;-29.69;-28.11;-31.23
3109;-29.72;-28.17;-31.20
3110;-29.75;-28.28;-31.18
3111;-29.78;-28.38;-31.15
3112;-29.82;-28.47;-31.14
3113;-29.85;-28.53;-31.13
3114;-29.88;-28.58;-31.12
3115;-29.91;-28.65;-31.13
3116;-29.94;-28.70;-31.13
3117;-29.97;-28.75;-31.14
3118;-30.01;-28.79;-31.13
3119;-30.04;-28.82;-31.13
3120;-30.07;-28.85;-31.18
3121;-30.10;-28.89;-31.19
3122;-30.13;-28.91;-31.20
3123;-30.16;-28.92;-31.24
3124;-30.19;-28.94;-31.30
3125;-30.22;-28.95;-31.39
3126;-30.24;-28.96;-31.47
3127;-30.27;-28.96;-31.54
3128;-30.30;-28.98;-31.62
3129;-30.33;-28.97;-31.71
3130;-30.37;-29.07;-31.66
3131;-30.41;-29.16;-31.61
3132;-30.46;-29.24;-31.59
3133;-30.50;-29.29;-31.59
3134;-30.54;-29.38;-31.59
3135;-30.58;-29.44;-31.63
3136;-30.63;-29.51;-31.68
3137;-30.67;-29.52;-31.70
3138;-30.71;-29.51;-31.76
3139;-30.75;-29.53;-31.82
3140;-30.79;-29.59;-31.86
3141;-30.83;-29.65;-31.92
3142;-30.87;-29.64;-32.01
3143;-30.91;-29.62;-32.09
3144;-30.95;-29.62;-32.15
3145;-30.99;-29.61;-32.23
3146;-31.02;-29.59;-32.34
3147;-31.06;-29.58;-32.43
3148;-31.07;-29.69;-32.36
3149;-31.09;-29.77;-32.32
3150;-31.10;-29.85;-32.29
3151;-31.11;-29.90;-32.24
3152;-31.12;-29.94;-32.20
3153;-31.14;-29.99;-32.16
3154;-31.15;-30.02;-32.16
3155;-31.16;-30.06;-32.16
3156;-31.17;-30.07;-32.18
3157;-31.18;-30.09;-32.22
3158;-31.20;-30.11;-32.27
3159;-31.21;-30.12;-32.26
3160;-31.22;-30.05;-32.29
3161;-31.23;-30.04;-32.33
3162;-31.24;-30.04;-32.37
3163;-31.25;-30.02;-32.41
3164;-31.27;-29.97;-32.45
3165;-31.27;-29.95;-32.46
3166;-31.25;-30.01;-32.37
3167;-31.24;-30.06;-32.34
3168;-31.22;-30.12;-32.30
3169;-31.21;-30.10;-32.29
3170;-31.19;-29.91;-32.42
3171;-31.18;-29.82;-32.50
3172;-31.15;-29.72;-32.55
3173;-31.13;-29.74;-32.49
3174;-31.10;-29.75;-32.44
3175;-31.07;-29.74;-32.40
3176;-31.04;-29.73;-32.33
3177;-31.01;-29.74;-32.27
3178;-30.98;-29.74;-32.22
3179;-30.95;-29.75;-32.16
3180;-30.92;-29.74;-32.12
3181;-30.89;-29.74;-32.07
3182;-30.87;-29.72;-32.02
3183;-30.84;-29.69;-31.97
3184;-30.81;-29.67;-31.94
3185;-30.78;-29.66;-31.91
3186;-30.75;-29.61;-31.89
3187;-30.73;-29.55;-31.88
3188;-30.70;-29.54;-31.86
3189;-30.67;-29.48;-31.83
3190;-30.65;-29.44;-31.83
3191;-30.62;-29.39;-31.83
3192;-30.59;-29.34;-31.82
3193;-30.57;-29.30;-31.81
3194;-30.54;-29.24;-31.80
3195;-30.51;-29.20;-31.78
3196;-30.49;-29.16;-31.77
3197;-30.46;-29.11;-31.73
3198;-30.44;-29.07;-31.73
3199;-30.41;-29.04;-31.73
3200;-30.39;-29.00;-31.74
3201;-30.36;-28.94;-31.73
3202;-30.33;-28.90;-31.71
3203;-30.31;-28.85;-31.71
3204;-30.28;-28.79;-31.74
3205;-30.26;-28.76;-31.72
3206;-30.23;-28.73;-31.72
3207;-30.22;-28.72;-31.70
3208;-30.23;-28.75;-31.66
3209;-30.23;-28.80;-31.64
3210;-30.24;-28.85;-31.60
3211;-30.25;-28.89;-31.58
3212;-30.25;-28.93;-31.53
3213;-30.26;-28.97;-31.46
3214;-30.27;-29.01;-31.44
3215;-30.27;-29.05;-31.46
3216;-30.28;-29.09;-31.44
3217;-30.29;-29.13;-31.40
3218;-30.29;-29.15;-31.37
3219;-30.30;-29.17;-31.35
3220;-30.31;-29.12;-31.37
3221;-30.31;-29.13;-31.41
3222;-30.32;-29.13;-31.45
3223;-30.33;-29.14;-31.46
3224;-30.33;-29.15;-31.51
3225;-30.34;-29.15;-31.60
3226;-30.35;-29.13;-31.63
3227;-30.36;-29.09;-31.70
3228;-30.37;-29.05;-31.73
3229;-30.34;-29.02;-31.68
3230;-30.29;-29.04;-31.52
3231;-30.23;-29.03;-31.40
3232;-30.18;-29.01;-31.32
3233;-30.13;-28.96;-31.24
3234;-30.07;-28.90;-31.17
3235;-30.02;-28.84;-31.09
3236;-29.97;-28.79;-31.07
3237;-29.92;-28.73;-31.04
3238;-29.87;-28.65;-31.03
3239;-29.81;-28.55;-31.03
3240;-29.76;-28.45;-31.05
3241;-29.71;-28.35;-31.05
3242;-29.66;-28.23;-31.09
3243;-29.64;-28.23;-31.05
3244;-29.64;-28.29;-31.00
3245;-29.64;-28.34;-30.93
3246;-29.65;-28.35;-30.88
3247;-29.65;-28.39;-30.84
3248;-29.65;-28.38;-30.80
3249;-29.65;-28.41;-30.79
3250;-29.65;-28.44;-30.80
3251;-29.65;-28.48;-30.77
3252;-29.65;-28.49;-30.76
3253;-29.65;-28.48;-30.76
3254;-29.65;-28.49;-30.77
3255;-29.65;-28.46;-30.78
3256;-29.66;-28.43;-30.80
3257;-29.66;-28.42;-30.84
3258;-29.66;-28.41;-30.85
3259;-29.66;-28.38;-30.90
3260;-29.66;-28.36;-30.89
3261;-29.67;-28.29;-30.93
3262;-29.67;-28.24;-30.98
3263;-29.67;-28.18;-31.04
3264;-29.65;-28.21;-30.98
3265;-29.62;-28.25;-30.90
3266;-29.60;-28.29;-30.89
3267;-29.57;-28.28;-30.82
3268;-29.55;-28.25;-30.77
3269;-29.53;-28.25;-30.72
3270;-29.50;-28.26;-30.68
3271;-29.48;-28.28;-30.64
3272;-29.45;-28.24;-30.61
3273;-29.43;-28.23;-30.57
3274;-29.41;-28.19;-30.58
3275;-29.39;-28.14;-30.60
3276;-29.36;-28.09;-30.61
3277;-29.34;-28.06;-30.63
3278;-29.32;-28.01;-30.64
3279;-29.30;-27.93;-30.69
3280;-29.27;-27.86;-30.72
3281;-29.25;-27.80;-30.75
3282;-29.24;-27.81;-30.69
3283;-29.23;-27.86;-30.63
3284;-29.22;-27.90;-30.58
3285;-29.21;-27.93;-30.54
3286;-29.20;-27.94;-30.47
3287;-29.19;-27.98;-30.39
3288;-29.18;-28.01;-30.38
3289;-29.18;-28.02;-30.35
3290;-29.17;-28.02;-30.30
3291;-29.16;-28.00;-30.28
3292;-29.15;-28.03;-30.27
3293;-29.14;-28.01;-30.25
3294;-29.13;-28.01;-30.26
3295;-29.12;-28.02;-30.26
3296;-29.12;-28.01;-30.26
3297;-29.11;-27.96;-30.27
3298;-29.10;-27.94;-30.29
3299;-29.09;-27.89;-30.32
3300;-29.08;-27.87;-30.33
3301;-29.08;-27.83;-30.34
3302;-29.07;-27.80;-30.40
3303;-29.06;-27.75;-30.43
3304;-29.05;-27.72;-30.47
3305;-29.05;-27.69;-30.51
3306;-29.07;-27.74;-30.50
3307;-29.08;-27.84;-30.50
3308;-29.10;-27.89;-30.48
3309;-29.11;-27.92;-30.46
3310;-29.13;-27.97;-30.46
3311;-29.14;-27.99;-30.41
3312;-29.16;-28.02;-30.43
3313;-29.17;-28.04;-30.44
3314;-29.19;-28.06;-30.44
3315;-29.20;-28.07;-30.43
3316;-29.22;-28.07;-30.44
3317;-29.23;-28.08;-30.47
3318;-29.25;-28.09;-30.51
3319;-29.26;-28.06;-30.54
3320;-29.27;-28.05;-30.57
3321;-29.29;-28.04;-30.62
3322;-29.30;-28.03;-30.65
3323;-29.31;-28.03;-30.69
3324;-29.32;-28.02;-30.73
3325;-29.33;-27.97;-30.82
3326;-29.36;-27.96;-30.89
3327;-29.42;-28.09;-30.90
3328;-29.48;-28.20;-30.90
3329;-29.54;-28.29;-30.92
3330;-29.60;-28.37;-30.98
3331;-29.66;-28.47;-31.03
3332;-29.72;-28.53;-31.07
3333;-29.78;-28.59;-31.07
3334;-29.84;-28.66;-31.07
3335;-29.90;-28.74;-31.14
3336;-29.95;-28.84;-31.23
3337;-30.01;-28.90;-31.30
3338;-30.07;-28.93;-31.38
3339;-30.12;-28.98;-31.46
3340;-30.18;-29.04;-31.54
3341;-30.24;-29.05;-31.58
3342;-30.29;-29.08;-31.62
3343;-30.35;-29.11;-31.68
3344;-30.41;-29.13;-31.74
3345;-30.46;-29.17;-31.79
3346;-30.52;-29.21;-31.88
3347;-30.58;-29.23;-31.97
3348;-30.64;-29.23;-32.07
3349;-30.70;-29.22;-32.15
3350;-30.76;-29.22;-32.24
3351;-30.73;-29.20;-32.21
3352;-30.64;-29.16;-32.05
3353;-30.54;-29.15;-31.90
3354;-30.45;-29.11;-31.76
3355;-30.35;-29.13;-31.63
3356;-30.26;-29.03;-31.49
3357;-30.16;-28.99;-31.39
3358;-30.07;-28.96;-31.28
3359;-29.98;-28.89;-31.13
3360;-29.89;-28.78;-31.01
3361;-29.80;-28.69;-30.92
3362;-29.71;-28.61;-30.87
3363;-29.62;-28.53;-30.79
3364;-29.53;-28.38;-30.72
3365;-29.44;-28.25;-30.69
3366;-29.35;-28.14;-30.65
3367;-29.26;-28.01;-30.57
3368;-29.17;-27.87;-30.52
3369;-29.08;-27.71;-30.46
3370;-29.10;-27.74;-30.42
3371;-29.14;-27.79;-30.44
3372;-29.18;-27.89;-30.46
3373;-29.22;-27.97;-30.47
3374;-29.25;-28.02;-30.47
3375;-29.29;-28.05;-30.47
3376;-29.33;-28.11;-30.47
3377;-29.37;-28.16;-30.52
3378;-29.41;-28.21;-30.54
3379;-29.44;-28.25;-30.57
3380;-29.48;-28.27;-30.61
3381;-29.52;-28.29;-30.68
3382;-29.55;-28.32;-30.75
3383;-29.59;-28.33;-30.82
3384;-29.62;-28.34;-30.88
3385;-29.65;-28.35;-30.95
3386;-29.69;-28.35;-31.03
3387;-29.72;-28.33;-31.10
3388;-29.79;-28.46;-31.12
3389;-29.86;-28.58;-31.16
3390;-29.92;-28.68;-31.20
3391;-29.99;-28.79;-31.24
3392;-30.06;-28.88;-31.27
3393;-30.12;-28.97;-31.31
3394;-30.19;-29.06;-31.36
3395;-30.26;-29.13;-31.40
3396;-30.32;-29.17;-31.46
3397;-30.39;-29.21;-31.57
3398;-30.45;-29.25;-31.66
3399;-30.52;-29.27;-31.73
3400;-30.58;-29.29;-31.82
3401;-30.65;-29.32;-31.94
3402;-30.71;-29.37;-32.06
3403;-30.78;-29.38;-32.18
3404;-30.84;-29.39;-32.30
3405;-30.91;-29.42;-32.43
3406;-30.88;-29.43;-32.34
3407;-30.84;-29.44;-32.30
3408;-30.81;-29.45;-32.22
3409;-30.78;-29.44;-32.13
3410;-30.74;-29.37;-32.04
3411;-30.71;-29.33;-31.95
3412;-30.68;-29.31;-31.91
3413;-30.65;-29.28;-31.89
3414;-30.61;-29.23;-31.88
3415;-30.58;-29.23;-31.82
3416;-30.55;-29.22;-31.79
3417;-30.52;-29.20;-31.75
3418;-30.49;-29.17;-31.76
3419;-30.46;-29.14;-31.71
3420;-30.43;-29.09;-31.74
3421;-30.40;-29.03;-31.73
3422;-30.37;-28.97;-31.72
3423;-30.34;-28.93;-31.74
3424;-30.31;-28.86;-31.73
3425;-30.29;-28.78;-31.77
3426;-30.27;-28.80;-31.69
3427;-30.26;-28.82;-31.64
3428;-30.25;-28.83;-31.61
3429;-30.23;-28.84;-31.55
3430;-30.22;-28.84;-31.53
3431;-30.21;-28.86;-31.50
3432;-30.20;-28.88;-31.47
3433;-30.18;-28.89;-31.45
3434;-30.17;-28.87;-31.44
3435;-30.16;-28.85;-31.43
3436;-30.15;-28.87;-31.42
3437;-30.14;-28.90;-31.39
3438;-30.13;-28.93;-31.38
3439;-30.12;-28.92;-31.35
3440;-30.11;-28.90;-31.34
3441;-30.10;-28.91;-31.34
3442;-30.09;-28.90;-31.32
3443;-30.07;-28.88;-31.32
3444;-30.06;-28.87;-31.32
3445;-30.05;-28.83;-31.32
3446;-30.04;-28.78;-31.31
3447;-30.03;-28.74;-31.32
3448;-30.02;-28.74;-31.34
3449;-30.01;-28.73;-31.36
3450;-30.00;-28.68;-31.38
3451;-29.98;-28.61;-31.40
3452;-29.97;-28.55;-31.41
3453;-29.97;-28.53;-31.44
3454;-30.03;-28.68;-31.38
3455;-30.09;-28.82;-31.37
3456;-30.15;-28.95;-31.38
3457;-30.21;-29.08;-31.40
3458;-30.27;-29.19;-31.42
3459;-30.33;-29.25;-31.46
3460;-30.39;-29.32;-31.48
3461;-30.45;-29.38;-31.55
3462;-30.50;-29.41;-31.60
3463;-30.56;-29.43;-31.68
3464;-30.62;-29.42;-31.83
3465;-30.68;-29.40;-31.95
3466;-30.73;-29.38;-32.11
3467;-30.77;-29.39;-32.19
3468;-30.78;-29.43;-32.17
3469;-30.80;-29.51;-32.11
3470;-30.81;-29.57;-32.04
3471;-30.82;-29.62;-32.02
3472;-30.83;-29.62;-32.03
3473;-30.84;-29.63;-31.98
3474;-30.85;-29.67;-31.96
3475;-30.86;-29.68;-31.96
3476;-30.87;-29.67;-31.99
3477;-30.88;-29.64;-32.02
3478;-30.89;-29.65;-32.07
3479;-30.90;-29.66;-32.12
3480;-30.91;-29.65;-32.19
3481;-30.92;-29.61;-32.25
3482;-30.93;-29.58;-32.32
3483;-30.94;-29.53;-32.35
3484;-30.95;-29.50;-32.40
3485;-30.97;-29.51;-32.43
3486;-31.00;-29.59;-32.43
3487;-31.02;-29.62;-32.41
3488;-31.05;-29.71;-32.35
3489;-31.08;-29.76;-32.34
3490;-31.10;-29.85;-32.36
3491;-31.13;-29.90;-32.34
3492;-31.15;-29.93;-32.35
3493;-31.18;-29.96;-32.32
3494;-31.20;-29.99;-32.34
3495;-31.23;-30.02;-32.38
3496;-31.25;-30.04;-32.47
3497;-31.28;-30.06;-32.53
3498;-31.30;-30.09;-32.54
3499;-31.33;-30.10;-32.59
3500;-31.35;-30.11;-32.65
3501;-31.38;-30.12;-32.70
3502;-31.40;-30.08;-32.77
3503;-31.43;-30.07;-32.86
3504;-31.46;-30.04;-32.93
3505;-31.48;-30.00;-33.03
3506;-31.48;-29.99;-33.03
3507;-31.45;-30.03;-32.93
3508;-31.42;-30.05;-32.83
3509;-31.40;-30.09;-32.74
3510;-31.37;-30.10;-32.66
3511;-31.34;-30.11;-32.62
3512;-31.31;-30.10;-32.56
3513;-31.28;-30.11;-32.54
3514;-31.26;-30.10;-32.51
3515;-31.23;-30.09;-32.48
3516;-31.20;-30.06;-32.45
3517;-31.18;-30.01;-32.43
3518;-31.15;-29.92;-32.38
3519;-31.12;-29.84;-32.36
3520;-31.09;-29.80;-32.33
3521;-31.07;-29.75;-32.32
3522;-31.04;-29.73;-32.31
3523;-31.01;-29.66;-32.32
3524;-30.98;-29.60;-32.33
3525;-30.96;-29.54;-32.35
3526;-30.93;-29.47;-32.37
3527;-30.93;-29.47;-32.36
3528;-30.95;-29.50;-32.31
3529;-30.97;-29.53;-32.29
3530;-31.00;-29.57;-32.26
3531;-31.02;-29.61;-32.25
3532;-31.04;-29.69;-32.24
3533;-31.06;-29.76;-32.27
3534;-31.09;-29.78;-32.27
3535;-31.11;-29.83;-32.27
3536;-31.13;-29.89;-32.29
3537;-31.15;-29.88;-32.33
3538;-31.18;-29.92;-32.34
3539;-31.20;-29.92;-32.40
3540;-31.22;-29.90;-32.45
3541;-31.24;-29.87;-32.53
3542;-31.27;-29.82;-32.58
3543;-31.29;-29.82;-32.63
3544;-31.31;-29.82;-32.70
3545;-31.34;-29.76;-32.78
3546;-31.34;-29.74;-32.81
3547;-31.30;-29.76;-32.74
3548;-31.27;-29.76;-32.66
3549;-31.24;-29.75;-32.60
3550;-31.20;-29.76;-32.55
3551;-31.17;-29.76;-32.47
3552;-31.14;-29.72;-32.41
3553;-31.11;-29.69;-32.36
3554;-31.08;-29.65;-32.32
3555;-31.04;-29.63;-32.27
3556;-31.01;-29.60;-32.23
3557;-30.98;-29.58;-32.18
3558;-30.95;-29.56;-32.11
3559;-30.92;-29.53;-32.05
3560;-30.89;-29.53;-32.04
3561;-30.86;-29.50;-32.04
3562;-30.83;-29.49;-32.02
3563;-30.81;-29.44;-32.00
3564;-30.78;-29.41;-31.93
3565;-30.75;-29.37;-31.94
3566;-30.72;-29.34;-31.93
3567;-30.69;-29.32;-31.93
3568;-30.67;-29.28;-31.92
3569;-30.64;-29.23;-31.92
3570;-30.61;-29.20;-31.93
3571;-30.59;-29.17;-31.93
3572;-30.56;-29.14;-31.92
3573;-30.53;-29.07;-31.92
3574;-30.51;-29.04;-31.91
3575;-30.48;-29.00;-31.90
3576;-30.46;-28.95;-31.91
3577;-30.43;-28.92;-31.91
3578;-30.41;-28.87;-31.90
3579;-30.38;-28.83;-31.89
3580;-30.35;-28.76;-31.88
3581;-30.33;-28.69;-31.88
3582;-30.32;-28.70;-31.85
3583;-30.34;-28.78;-31.79
3584;-30.35;-28.83;-31.73
3585;-30.37;-28.89;-31.74
3586;-30.38;-28.95;-31.73
3587;-30.40;-29.01;-31.70
3588;-30.42;-29.11;-31.69
3589;-30.43;-29.19;-31.71
3590;-30.45;-29.22;-31.70
3591;-30.46;-29.24;-31.74
3592;-30.48;-29.25;-31.76
3593;-30.49;-29.29;-31.71
3594;-30.51;-29.30;-31.73
3595;-30.52;-29.29;-31.80
3596;-30.53;-29.30;-31.81
3597;-30.55;-29.30;-31.84
3598;-30.56;-29.30;-31.83
3599;-30.58;-29.25;-31.86
3600;-30.59;-29.23;-31.95
3601;-30.60;-29.21;-32.01
3602;-30.62;-29.20;-32.03
3603;-30.63;-29.19;-32.08
3604;-30.66;-29.22;-32.10
3605;-30.70;-29.30;-32.06
3606;-30.74;-29.39;-32.07
3607;-30.78;-29.50;-32.09
3608;-30.81;-29.60;-32.09
3609;-30.85;-29.63;-32.09
3610;-30.89;-29.69;-32.11
3611;-30.93;-29.75;-32.14
3612;-30.97;-29.81;-32.20
3613;-31.01;-29.83;-32.21
3614;-31.04;-29.86;-32.23
3615;-31.08;-29.87;-32.24
3616;-31.12;-29.90;-32.31
3617;-31.15;-29.90;-32.41
3618;-31.19;-29.93;-32.46
3619;-31.23;-29.95;-32.52
3620;-31.26;-29.96;-32.61
3621;-31.30;-29.98;-32.69
3622;-31.34;-29.96;-32.76
3623;-31.37;-29.97;-32.80
3624;-31.40;-30.00;-32.86
3625;-31.42;-30.13;-32.83
3626;-31.44;-30.20;-32.79
3627;-31.46;-30.27;-32.75
3628;-31.48;-30.34;-32.73
3629;-31.49;-30.39;-32.71
3630;-31.51;-30.39;-32.70
3631;-31.53;-30.38;-32.67
3632;-31.55;-30.37;-32.70
3633;-31.57;-30.42;-32.73
3634;-31.58;-30.40;-32.75
3635;-31.60;-30.37;-32.77
3636;-31.62;-30.33;-32.85
3637;-31.64;-30.31;-32.88
3638;-31.65;-30.26;-32.94
3639;-31.69;-30.50;-32.82
3640;-31.75;-30.53;-33.01
3641;-31.77;-30.38;-33.14
3642;-31.78;-30.39;-33.13
3643;-31.78;-30.41;-33.11
3644;-31.78;-30.42;-33.11
3645;-31.78;-30.42;-33.12
3646;-31.79;-30.41;-33.11
3647;-31.79;-30.40;-33.10
3648;-31.79;-30.43;-33.10
3649;-31.80;-30.43;-33.09
3650;-31.80;-30.43;-33.09
3651;-31.80;-30.43;-33.09
3652;-31.80;-30.43;-33.09
3653;-31.81;-30.43;-33.10
3654;-31.81;-30.45;-33.11
3655;-31.81;-30.45;-33.12
3656;-31.81;-30.46;-33.12
3657;-31.82;-30.45;-33.12
3658;-31.82;-30.45;-33.13
3659;-31.82;-30.45;-33.15
3660;-31.82;-30.46;-33.17
3661;-31.82;-30.45;-33.20
3662;-31.83;-30.45;-33.21
3663;-31.83;-30.44;-33.23
3664;-31.83;-30.42;-33.23
3665;-31.83;-30.43;-33.23
3666;-31.83;-30.43;-33.24
3667;-31.83;-30.40;-33.26
3668;-31.84;-30.40;-33.31
3669;-31.84;-30.39;-33.32
3670;-31.84;-30.37;-33.34
3671;-31.84;-30.36;-33.36
3672;-31.84;-30.35;-33.38
3673;-31.84;-30.34;-33.40
3674;-31.84;-30.32;-33.40
3675;-31.84;-30.29;-33.41
3676;-31.85;-30.26;-33.43
3677;-31.85;-30.23;-33.45
3678;-31.85;-30.20;-33.48
3679;-31.85;-30.17;-33.49
3680;-31.85;-30.14;-33.51
3681;-31.85;-30.11;-33.52
3682;-31.85;-30.09;-33.53
3683;-31.85;-30.06;-33.55
3684;-31.85;-30.02;-33.57
3685;-31.85;-30.09;-33.53
3686;-31.84;-30.18;-33.43
3687;-31.84;-30.25;-33.36
3688;-31.83;-30.32;-33.29
3689;-31.83;-30.36;-33.24
3690;-31.82;-30.40;-33.21
3691;-31.82;-30.43;-33.21
3692;-31.81;-30.40;-33.18
3693;-31.81;-30.44;-33.18
3694;-31.80;-30.40;-33.18
3695;-31.80;-30.37;-33.20
3696;-31.79;-30.31;-33.29
3697;-31.79;-30.28;-33.37
3698;-31.79;-30.22;-33.41
3699;-31.78;-30.17;-33.46
3700;-31.77;-30.18;-33.42
3701;-31.76;-30.19;-33.35
3702;-31.74;-30.21;-33.31
3703;-31.73;-30.24;-33.28
3704;-31.72;-30.26;-33.23
3705;-31.70;-30.30;-33.18
3706;-31.69;-30.33;-33.13
3707;-31.68;-30.33;-33.12
3708;-31.67;-30.30;-33.11
3709;-31.65;-30.26;-33.08
3710;-31.64;-30.26;-33.10
3711;-31.63;-30.22;-33.13
3712;-31.61;-30.18;-33.16
3713;-31.60;-30.16;-33.21
3714;-31.59;-30.12;-33.23
3715;-31.58;-30.04;-33.27
3716;-31.56;-29.98;-33.26
3717;-31.55;-29.93;-33.32
3718;-31.54;-29.89;-33.33
3719;-31.53;-29.80;-33.35
3720;-31.52;-29.82;-33.32
3721;-31.51;-29.87;-33.27
3722;-31.51;-29.92;-33.24
3723;-31.50;-29.97;-33.19
3724;-31.49;-29.98;-33.16
3725;-31.49;-30.03;-33.09
3726;-31.48;-30.06;-33.06
3727;-31.47;-30.08;-33.01
3728;-31.47;-30.09;-32.98
3729;-31.46;-30.10;-32.97
3730;-31.45;-30.11;-32.95
3731;-31.45;-30.12;-32.95
3732;-31.44;-30.11;-32.94
3733;-31.44;-30.10;-32.90
3734;-31.43;-30.07;-32.88
3735;-31.42;-30.04;-32.87
3736;-31.42;-30.00;-32.85
3737;-31.41;-30.04;-32.87
3738;-31.40;-30.05;-32.87
3739;-31.40;-30.02;-32.84
3740;-31.39;-29.99;-32.86
3741;-31.39;-29.97;-32.91
3742;-31.38;-29.94;-32.92
3743;-31.38;-29.89;-32.91
3744;-31.37;-29.85;-32.94
3745;-31.36;-29.89;-32.87
3746;-31.34;-29.93;-32.83
3747;-31.33;-29.97;-32.79
3748;-31.31;-30.01;-32.75
3749;-31.30;-30.06;-32.71
3750;-31.28;-30.06;-32.66
3751;-31.27;-30.06;-32.60
3752;-31.26;-30.09;-32.62
3753;-31.24;-30.03;-32.63
3754;-31.23;-29.94;-32.60
3755;-31.21;-29.92;-32.60
3756;-31.20;-29.83;-32.63
3757;-31.19;-29.77;-32.66
3758;-31.17;-29.71;-32.66
3759;-31.16;-29.64;-32.70
3760;-31.15;-29.71;-32.62
3761;-31.13;-29.76;-32.56
3762;-31.12;-29.84;-32.55
3763;-31.10;-29.89;-32.54
3764;-31.09;-29.86;-32.48
3765;-31.07;-29.82;-32.48
3766;-31.06;-29.83;-32.47
3767;-31.04;-29.71;-32.47
3768;-31.03;-29.59;-32.55
3769;-31.01;-29.51;-32.59
3770;-31.00;-29.40;-32.67
3771;-31.00;-29.45;-32.63
3772;-31.01;-29.49;-32.60
3773;-31.02;-29.55;-32.57
3774;-31.02;-29.59;-32.55
3775;-31.03;-29.63;-32.52
3776;-31.04;-29.64;-32.51
3777;-31.04;-29.68;-32.50
3778;-31.05;-29.72;-32.48
3779;-31.05;-29.70;-32.49
3780;-31.06;-29.72;-32.50
3781;-31.07;-29.70;-32.47
3782;-31.07;-29.69;-32.50
3783;-31.08;-29.72;-32.54
3784;-31.08;-29.77;-32.55
3785;-31.09;-29.79;-32.53
3786;-31.10;-29.81;-32.53
3787;-31.10;-29.80;-32.57
3788;-31.11;-29.79;-32.58
3789;-31.11;-29.77;-32.60
3790;-31.12;-29.76;-32.60
3791;-31.12;-29.74;-32.63
3792;-31.13;-29.72;-32.62
3793;-31.13;-29.69;-32.65
3794;-31.14;-29.68;-32.68
3795;-31.14;-29.66;-32.69
3796;-31.15;-29.65;-32.69
3797;-31.16;-29.63;-32.71
3798;-31.16;-29.61;-32.75
3799;-31.16;-29.59;-32.80
3800;-31.16;-29.64;-32.70
3801;-31.15;-29.71;-32.60
3802;-31.14;-29.76;-32.62
3803;-31.13;-29.79;-32.57
3804;-31.12;-29.78;-32.47
3805;-31.11;-29.78;-32.46
3806;-31.10;-29.73;-32.48
3807;-31.09;-29.67;-32.55
3808;-31.08;-29.65;-32.59
3809;-31.07;-29.59;-32.56
3810;-31.06;-29.45;-32.63
3811;-31.08;-29.54;-32.62
3812;-31.10;-29.58;-32.61
3813;-31.12;-29.63;-32.61
3814;-31.14;-29.67;-32.57
3815;-31.16;-29.71;-32.60
3816;-31.18;-29.82;-32.66
3817;-31.20;-29.84;-32.67
3818;-31.22;-29.86;-32.64
3819;-31.24;-29.91;-32.67
3820;-31.26;-29.93;-32.72
3821;-31.28;-29.95;-32.76
3822;-31.30;-29.92;-32.78
3823;-31.32;-29.93;-32.83
3824;-31.34;-29.93;-32.88
3825;-31.36;-29.94;-32.92
3826;-31.38;-29.95;-32.97
3827;-31.40;-29.92;-33.01
3828;-31.42;-29.88;-33.07
3829;-31.43;-29.86;-33.12
3830;-31.40;-29.88;-33.08
3831;-31.38;-29.91;-33.02
3832;-31.35;-29.94;-32.95
3833;-31.33;-29.96;-32.88
3834;-31.30;-29.95;-32.78
3835;-31.28;-29.94;-32.75
3836;-31.26;-29.96;-32.71
3837;-31.23;-29.95;-32.69
3838;-31.21;-29.91;-32.66
3839;-31.19;-29.90;-32.61
3840;-31.16;-29.87;-32.61
3841;-31.14;-29.83;-32.63
3842;-31.12;-29.81;-32.62
3843;-31.10;-29.76;-32.64
3844;-31.08;-29.74;-32.65
3845;-31.05;-29.70;-32.66
3846;-31.03;-29.63;-32.66
3847;-31.01;-29.56;-32.70
3848;-30.99;-29.46;-32.74
3849;-30.96;-29.41;-32.72
3850;-30.91;-29.40;-32.59
3851;-30.86;-29.38;-32.47
3852;-30.81;-29.37;-32.38
3853;-30.75;-29.32;-32.27
3854;-30.70;-29.32;-32.17
3855;-30.65;-29.35;-32.07
3856;-30.60;-29.30;-31.96
3857;-30.55;-29.23;-31.88
3858;-30.50;-29.15;-31.81
3859;-30.45;-29.06;-31.79
3860;-30.40;-29.02;-31.78
3861;-30.35;-28.96;-31.78
3862;-30.30;-28.87;-31.76
